$ Generated by COMSOL 6.0.0.318
$ Oct 18 2023, 19:12
BEGIN BULK
$ Grid data section
GRID,113,,0.122676,-0.119344,0.00000
GRID,114,,0.122200,-0.118868,0.00000
GRID,115,,0.123152,-0.118868,0.00000
GRID,116,,0.123628,-0.118392,0.00000
GRID,117,,0.124104,-0.117916,0.00000
GRID,118,,0.124580,-0.117440,0.00000
GRID,119,,0.125056,-0.116964,0.00000
GRID,120,,0.125532,-0.116488,0.00000
GRID,121,,0.126008,-0.116012,0.00000
GRID,122,,0.126484,-0.115536,0.00000
GRID,123,,0.126960,-0.115060,0.00000
GRID,124,,0.122676,-0.118868,0.00000
GRID,125,,0.122200,-0.118392,0.00000
GRID,126,,0.123152,-0.118392,0.00000
GRID,127,,0.123628,-0.117916,0.00000
GRID,128,,0.124104,-0.117440,0.00000
GRID,129,,0.124580,-0.116964,0.00000
GRID,130,,0.125056,-0.116488,0.00000
GRID,131,,0.125532,-0.116012,0.00000
GRID,132,,0.126008,-0.115536,0.00000
GRID,133,,0.126484,-0.115060,0.00000
GRID,134,,0.126960,-0.114584,0.00000
GRID,135,,0.122676,-0.118392,0.00000
GRID,136,,0.122200,-0.117916,0.00000
GRID,137,,0.123152,-0.117916,0.00000
GRID,138,,0.123628,-0.117440,0.00000
GRID,139,,0.124104,-0.116964,0.00000
GRID,140,,0.124580,-0.116488,0.00000
GRID,141,,0.125056,-0.116012,0.00000
GRID,142,,0.125532,-0.115536,0.00000
GRID,143,,0.126008,-0.115060,0.00000
GRID,144,,0.126484,-0.114584,0.00000
GRID,145,,0.126960,-0.114108,0.00000
GRID,146,,0.122676,-0.117916,0.00000
GRID,147,,0.122200,-0.117440,0.00000
GRID,148,,0.123152,-0.117440,0.00000
GRID,149,,0.123628,-0.116964,0.00000
GRID,150,,0.124104,-0.116488,0.00000
GRID,151,,0.124580,-0.116012,0.00000
GRID,152,,0.125056,-0.115536,0.00000
GRID,153,,0.125532,-0.115060,0.00000
GRID,154,,0.126008,-0.114584,0.00000
GRID,155,,0.126484,-0.114108,0.00000
GRID,156,,0.126960,-0.113632,0.00000
GRID,157,,0.122676,-0.117440,0.00000
GRID,158,,0.122200,-0.116964,0.00000
GRID,159,,0.123152,-0.116964,0.00000
GRID,160,,0.123628,-0.116488,0.00000
GRID,161,,0.124104,-0.116012,0.00000
GRID,162,,0.124580,-0.115536,0.00000
GRID,163,,0.125056,-0.115060,0.00000
GRID,164,,0.125532,-0.114584,0.00000
GRID,165,,0.126008,-0.114108,0.00000
GRID,166,,0.126484,-0.113632,0.00000
GRID,167,,0.126960,-0.113156,0.00000
GRID,168,,0.122676,-0.116964,0.00000
GRID,169,,0.122200,-0.116488,0.00000
GRID,170,,0.123152,-0.116488,0.00000
GRID,171,,0.123628,-0.116012,0.00000
GRID,172,,0.124104,-0.115536,0.00000
GRID,173,,0.124580,-0.115060,0.00000
GRID,174,,0.125056,-0.114584,0.00000
GRID,175,,0.125532,-0.114108,0.00000
GRID,176,,0.126008,-0.113632,0.00000
GRID,177,,0.126484,-0.113156,0.00000
GRID,178,,0.126960,-0.112680,0.00000
GRID,179,,0.122676,-0.116488,0.00000
GRID,180,,0.122200,-0.116012,0.00000
GRID,181,,0.123152,-0.116012,0.00000
GRID,182,,0.123628,-0.115536,0.00000
GRID,183,,0.124104,-0.115060,0.00000
GRID,184,,0.124580,-0.114584,0.00000
GRID,185,,0.125056,-0.114108,0.00000
GRID,186,,0.125532,-0.113632,0.00000
GRID,187,,0.126008,-0.113156,0.00000
GRID,188,,0.126484,-0.112680,0.00000
GRID,189,,0.126960,-0.112204,0.00000
GRID,190,,0.122676,-0.116012,0.00000
GRID,191,,0.122200,-0.115536,0.00000
GRID,192,,0.123152,-0.115536,0.00000
GRID,193,,0.123628,-0.115060,0.00000
GRID,194,,0.124104,-0.114584,0.00000
GRID,195,,0.124580,-0.114108,0.00000
GRID,196,,0.125056,-0.113632,0.00000
GRID,197,,0.125532,-0.113156,0.00000
GRID,198,,0.126008,-0.112680,0.00000
GRID,199,,0.126484,-0.112204,0.00000
GRID,200,,0.126960,-0.111728,0.00000
GRID,201,,0.122676,-0.115536,0.00000
GRID,202,,0.122200,-0.115060,0.00000
GRID,203,,0.123152,-0.115060,0.00000
GRID,204,,0.123628,-0.114584,0.00000
GRID,205,,0.124104,-0.114108,0.00000
GRID,206,,0.124580,-0.113632,0.00000
GRID,207,,0.125056,-0.113156,0.00000
GRID,208,,0.125532,-0.112680,0.00000
GRID,209,,0.126008,-0.112204,0.00000
GRID,210,,0.126484,-0.111728,0.00000
GRID,211,,0.126960,-0.111252,0.00000
GRID,212,,0.122676,-0.115060,0.00000
GRID,213,,0.122200,-0.114584,0.00000
GRID,214,,0.123152,-0.114584,0.00000
GRID,215,,0.123628,-0.114108,0.00000
GRID,216,,0.124104,-0.113632,0.00000
GRID,217,,0.124580,-0.113156,0.00000
GRID,218,,0.125056,-0.112680,0.00000
GRID,219,,0.125532,-0.112204,0.00000
GRID,220,,0.126008,-0.111728,0.00000
GRID,221,,0.126484,-0.111252,0.00000
GRID,222,,0.126960,-0.110776,0.00000
GRID,223,,0.122676,-0.114584,0.00000
GRID,224,,0.122200,-0.114108,0.00000
GRID,225,,0.123152,-0.114108,0.00000
GRID,226,,0.123628,-0.113632,0.00000
GRID,227,,0.124104,-0.113156,0.00000
GRID,228,,0.124580,-0.112680,0.00000
GRID,229,,0.125056,-0.112204,0.00000
GRID,230,,0.125532,-0.111728,0.00000
GRID,231,,0.126008,-0.111252,0.00000
GRID,232,,0.126484,-0.110776,0.00000
GRID,233,,0.126960,-0.110300,0.00000
GRID,234,,0.122676,-0.114108,0.00000
GRID,235,,0.122200,-0.113632,0.00000
GRID,236,,0.123152,-0.113632,0.00000
GRID,237,,0.123628,-0.113156,0.00000
GRID,238,,0.124104,-0.112680,0.00000
GRID,239,,0.124580,-0.112204,0.00000
GRID,240,,0.125056,-0.111728,0.00000
GRID,241,,0.125532,-0.111252,0.00000
GRID,242,,0.126008,-0.110776,0.00000
GRID,243,,0.126484,-0.110300,0.00000
GRID,244,,0.126960,-0.109824,0.00000
GRID,245,,0.122676,-0.113632,0.00000
GRID,246,,0.122200,-0.113156,0.00000
GRID,247,,0.123152,-0.113156,0.00000
GRID,248,,0.123628,-0.112680,0.00000
GRID,249,,0.124104,-0.112204,0.00000
GRID,250,,0.124580,-0.111728,0.00000
GRID,251,,0.125056,-0.111252,0.00000
GRID,252,,0.125532,-0.110776,0.00000
GRID,253,,0.126008,-0.110300,0.00000
GRID,254,,0.126484,-0.109824,0.00000
GRID,255,,0.126960,-0.109348,0.00000
GRID,256,,0.122676,-0.113156,0.00000
GRID,257,,0.122200,-0.112680,0.00000
GRID,258,,0.123152,-0.112680,0.00000
GRID,259,,0.123628,-0.112204,0.00000
GRID,260,,0.124104,-0.111728,0.00000
GRID,261,,0.124580,-0.111252,0.00000
GRID,262,,0.125056,-0.110776,0.00000
GRID,263,,0.125532,-0.110300,0.00000
GRID,264,,0.126008,-0.109824,0.00000
GRID,265,,0.126484,-0.109348,0.00000
GRID,266,,0.126960,-0.108872,0.00000
GRID,267,,0.122676,-0.112680,0.00000
GRID,268,,0.122200,-0.112204,0.00000
GRID,269,,0.123152,-0.112204,0.00000
GRID,270,,0.123628,-0.111728,0.00000
GRID,271,,0.124104,-0.111252,0.00000
GRID,272,,0.124580,-0.110776,0.00000
GRID,273,,0.125056,-0.110300,0.00000
GRID,274,,0.125532,-0.109824,0.00000
GRID,275,,0.126008,-0.109348,0.00000
GRID,276,,0.126484,-0.108872,0.00000
GRID,277,,0.126960,-0.108396,0.00000
GRID,278,,0.122676,-0.112204,0.00000
GRID,279,,0.122200,-0.111728,0.00000
GRID,280,,0.123152,-0.111728,0.00000
GRID,281,,0.123628,-0.111252,0.00000
GRID,282,,0.124104,-0.110776,0.00000
GRID,283,,0.124580,-0.110300,0.00000
GRID,284,,0.125056,-0.109824,0.00000
GRID,285,,0.125532,-0.109348,0.00000
GRID,286,,0.126008,-0.108872,0.00000
GRID,287,,0.126484,-0.108396,0.00000
GRID,288,,0.126960,-0.107920,0.00000
GRID,289,,0.122676,-0.111728,0.00000
GRID,290,,0.122200,-0.111252,0.00000
GRID,291,,0.123152,-0.111252,0.00000
GRID,292,,0.123628,-0.110776,0.00000
GRID,293,,0.124104,-0.110300,0.00000
GRID,294,,0.124580,-0.109824,0.00000
GRID,295,,0.125056,-0.109348,0.00000
GRID,296,,0.125532,-0.108872,0.00000
GRID,297,,0.126008,-0.108396,0.00000
GRID,298,,0.126484,-0.107920,0.00000
GRID,299,,0.126960,-0.107444,0.00000
GRID,300,,0.122676,-0.111252,0.00000
GRID,301,,0.122200,-0.110776,0.00000
GRID,302,,0.123152,-0.110776,0.00000
GRID,303,,0.123628,-0.110300,0.00000
GRID,304,,0.124104,-0.109824,0.00000
GRID,305,,0.124580,-0.109348,0.00000
GRID,306,,0.125056,-0.108872,0.00000
GRID,307,,0.125532,-0.108396,0.00000
GRID,308,,0.126008,-0.107920,0.00000
GRID,309,,0.126484,-0.107444,0.00000
GRID,310,,0.126960,-0.106968,0.00000
GRID,311,,0.122676,-0.110776,0.00000
GRID,312,,0.122200,-0.110300,0.00000
GRID,313,,0.123152,-0.110300,0.00000
GRID,314,,0.123628,-0.109824,0.00000
GRID,315,,0.124104,-0.109348,0.00000
GRID,316,,0.124580,-0.108872,0.00000
GRID,317,,0.125056,-0.108396,0.00000
GRID,318,,0.125532,-0.107920,0.00000
GRID,319,,0.126008,-0.107444,0.00000
GRID,320,,0.126484,-0.106968,0.00000
GRID,321,,0.126960,-0.106492,0.00000
GRID,322,,0.122676,-0.110300,0.00000
GRID,323,,0.122200,-0.109824,0.00000
GRID,324,,0.123152,-0.109824,0.00000
GRID,325,,0.123628,-0.109348,0.00000
GRID,326,,0.124104,-0.108872,0.00000
GRID,327,,0.124580,-0.108396,0.00000
GRID,328,,0.125056,-0.107920,0.00000
GRID,329,,0.125532,-0.107444,0.00000
GRID,330,,0.126008,-0.106968,0.00000
GRID,331,,0.126484,-0.106492,0.00000
GRID,332,,0.126960,-0.106016,0.00000
GRID,333,,0.122676,-0.109824,0.00000
GRID,334,,0.122200,-0.109348,0.00000
GRID,335,,0.123152,-0.109348,0.00000
GRID,336,,0.123628,-0.108872,0.00000
GRID,337,,0.124104,-0.108396,0.00000
GRID,338,,0.124580,-0.107920,0.00000
GRID,339,,0.125056,-0.107444,0.00000
GRID,340,,0.125532,-0.106968,0.00000
GRID,341,,0.126008,-0.106492,0.00000
GRID,342,,0.126484,-0.106016,0.00000
GRID,343,,0.126960,-0.105540,0.00000
GRID,344,,0.122676,-0.109348,0.00000
GRID,345,,0.122200,-0.108872,0.00000
GRID,346,,0.123152,-0.108872,0.00000
GRID,347,,0.123628,-0.108396,0.00000
GRID,348,,0.124104,-0.107920,0.00000
GRID,349,,0.124580,-0.107444,0.00000
GRID,350,,0.125056,-0.106968,0.00000
GRID,351,,0.125532,-0.106492,0.00000
GRID,352,,0.126008,-0.106016,0.00000
GRID,353,,0.126484,-0.105540,0.00000
GRID,354,,0.126960,-0.105064,0.00000
GRID,355,,0.122676,-0.108872,0.00000
GRID,356,,0.122200,-0.108396,0.00000
GRID,357,,0.123152,-0.108396,0.00000
GRID,358,,0.123628,-0.107920,0.00000
GRID,359,,0.124104,-0.107444,0.00000
GRID,360,,0.124580,-0.106968,0.00000
GRID,361,,0.125056,-0.106492,0.00000
GRID,362,,0.125532,-0.106016,0.00000
GRID,363,,0.126008,-0.105540,0.00000
GRID,364,,0.126484,-0.105064,0.00000
GRID,365,,0.126960,-0.104588,0.00000
GRID,366,,0.122676,-0.108396,0.00000
GRID,367,,0.122200,-0.107920,0.00000
GRID,368,,0.123152,-0.107920,0.00000
GRID,369,,0.123628,-0.107444,0.00000
GRID,370,,0.124104,-0.106968,0.00000
GRID,371,,0.124580,-0.106492,0.00000
GRID,372,,0.125056,-0.106016,0.00000
GRID,373,,0.125532,-0.105540,0.00000
GRID,374,,0.126008,-0.105064,0.00000
GRID,375,,0.126484,-0.104588,0.00000
GRID,376,,0.126960,-0.104112,0.00000
GRID,377,,0.122676,-0.107920,0.00000
GRID,378,,0.122200,-0.107444,0.00000
GRID,379,,0.123152,-0.107444,0.00000
GRID,380,,0.123628,-0.106968,0.00000
GRID,381,,0.124104,-0.106492,0.00000
GRID,382,,0.124580,-0.106016,0.00000
GRID,383,,0.125056,-0.105540,0.00000
GRID,384,,0.125532,-0.105064,0.00000
GRID,385,,0.126008,-0.104588,0.00000
GRID,386,,0.126484,-0.104112,0.00000
GRID,387,,0.126960,-0.103636,0.00000
GRID,388,,0.122676,-0.107444,0.00000
GRID,389,,0.122200,-0.106968,0.00000
GRID,390,,0.123152,-0.106968,0.00000
GRID,391,,0.123628,-0.106492,0.00000
GRID,392,,0.124104,-0.106016,0.00000
GRID,393,,0.124580,-0.105540,0.00000
GRID,394,,0.125056,-0.105064,0.00000
GRID,395,,0.125532,-0.104588,0.00000
GRID,396,,0.126008,-0.104112,0.00000
GRID,397,,0.126484,-0.103636,0.00000
GRID,398,,0.126960,-0.103160,0.00000
GRID,399,,0.122676,-0.106968,0.00000
GRID,400,,0.122200,-0.106492,0.00000
GRID,401,,0.123152,-0.106492,0.00000
GRID,402,,0.123628,-0.106016,0.00000
GRID,403,,0.124104,-0.105540,0.00000
GRID,404,,0.124580,-0.105064,0.00000
GRID,405,,0.125056,-0.104588,0.00000
GRID,406,,0.125532,-0.104112,0.00000
GRID,407,,0.126008,-0.103636,0.00000
GRID,408,,0.126484,-0.103160,0.00000
GRID,409,,0.126960,-0.102684,0.00000
GRID,410,,0.122676,-0.106492,0.00000
GRID,411,,0.122200,-0.106016,0.00000
GRID,412,,0.123152,-0.106016,0.00000
GRID,413,,0.123628,-0.105540,0.00000
GRID,414,,0.124104,-0.105064,0.00000
GRID,415,,0.124580,-0.104588,0.00000
GRID,416,,0.125056,-0.104112,0.00000
GRID,417,,0.125532,-0.103636,0.00000
GRID,418,,0.126008,-0.103160,0.00000
GRID,419,,0.126484,-0.102684,0.00000
GRID,420,,0.126960,-0.102208,0.00000
GRID,421,,0.122676,-0.106016,0.00000
GRID,422,,0.122200,-0.105540,0.00000
GRID,423,,0.123152,-0.105540,0.00000
GRID,424,,0.123628,-0.105064,0.00000
GRID,425,,0.124104,-0.104588,0.00000
GRID,426,,0.124580,-0.104112,0.00000
GRID,427,,0.125056,-0.103636,0.00000
GRID,428,,0.125532,-0.103160,0.00000
GRID,429,,0.126008,-0.102684,0.00000
GRID,430,,0.126484,-0.102208,0.00000
GRID,431,,0.126960,-0.101732,0.00000
GRID,432,,0.122676,-0.105540,0.00000
GRID,433,,0.122200,-0.105064,0.00000
GRID,434,,0.123152,-0.105064,0.00000
GRID,435,,0.123628,-0.104588,0.00000
GRID,436,,0.124104,-0.104112,0.00000
GRID,437,,0.124580,-0.103636,0.00000
GRID,438,,0.125056,-0.103160,0.00000
GRID,439,,0.125532,-0.102684,0.00000
GRID,440,,0.126008,-0.102208,0.00000
GRID,441,,0.126484,-0.101732,0.00000
GRID,442,,0.126960,-0.101256,0.00000
GRID,443,,0.122676,-0.105064,0.00000
GRID,444,,0.122200,-0.104588,0.00000
GRID,445,,0.123152,-0.104588,0.00000
GRID,446,,0.123628,-0.104112,0.00000
GRID,447,,0.124104,-0.103636,0.00000
GRID,448,,0.124580,-0.103160,0.00000
GRID,449,,0.125056,-0.102684,0.00000
GRID,450,,0.125532,-0.102208,0.00000
GRID,451,,0.126008,-0.101732,0.00000
GRID,452,,0.126484,-0.101256,0.00000
GRID,453,,0.126960,-0.100780,0.00000
GRID,454,,0.122676,-0.104588,0.00000
GRID,455,,0.122200,-0.104112,0.00000
GRID,456,,0.123152,-0.104112,0.00000
GRID,457,,0.123628,-0.103636,0.00000
GRID,458,,0.124104,-0.103160,0.00000
GRID,459,,0.124580,-0.102684,0.00000
GRID,460,,0.125056,-0.102208,0.00000
GRID,461,,0.125532,-0.101732,0.00000
GRID,462,,0.126008,-0.101256,0.00000
GRID,463,,0.126484,-0.100780,0.00000
GRID,464,,0.126960,-0.100304,0.00000
GRID,465,,0.122676,-0.104112,0.00000
GRID,466,,0.122200,-0.103636,0.00000
GRID,467,,0.123152,-0.103636,0.00000
GRID,468,,0.123628,-0.103160,0.00000
GRID,469,,0.124104,-0.102684,0.00000
GRID,470,,0.124580,-0.102208,0.00000
GRID,471,,0.125056,-0.101732,0.00000
GRID,472,,0.125532,-0.101256,0.00000
GRID,473,,0.126008,-0.100780,0.00000
GRID,474,,0.126484,-0.100304,0.00000
GRID,475,,0.126960,-0.0998280,0.00000
GRID,476,,0.122676,-0.103636,0.00000
GRID,477,,0.122200,-0.103160,0.00000
GRID,478,,0.123152,-0.103160,0.00000
GRID,479,,0.123628,-0.102684,0.00000
GRID,480,,0.124104,-0.102208,0.00000
GRID,481,,0.124580,-0.101732,0.00000
GRID,482,,0.125056,-0.101256,0.00000
GRID,483,,0.125532,-0.100780,0.00000
GRID,484,,0.126008,-0.100304,0.00000
GRID,485,,0.126484,-0.0998280,0.00000
GRID,486,,0.126960,-0.0993520,0.00000
GRID,487,,0.122676,-0.103160,0.00000
GRID,488,,0.122200,-0.102684,0.00000
GRID,489,,0.123152,-0.102684,0.00000
GRID,490,,0.123628,-0.102208,0.00000
GRID,491,,0.124104,-0.101732,0.00000
GRID,492,,0.124580,-0.101256,0.00000
GRID,493,,0.125056,-0.100780,0.00000
GRID,494,,0.125532,-0.100304,0.00000
GRID,495,,0.126008,-0.0998280,0.00000
GRID,496,,0.126484,-0.0993520,0.00000
GRID,497,,0.126960,-0.0988760,0.00000
GRID,498,,0.122676,-0.102684,0.00000
GRID,499,,0.122200,-0.102208,0.00000
GRID,500,,0.123152,-0.102208,0.00000
GRID,501,,0.123628,-0.101732,0.00000
GRID,502,,0.124104,-0.101256,0.00000
GRID,503,,0.124580,-0.100780,0.00000
GRID,504,,0.125056,-0.100304,0.00000
GRID,505,,0.125532,-0.0998280,0.00000
GRID,506,,0.126008,-0.0993520,0.00000
GRID,507,,0.126484,-0.0988760,0.00000
GRID,508,,0.126960,-0.0984000,0.00000
GRID,509,,0.122676,-0.102208,0.00000
GRID,510,,0.122200,-0.101732,0.00000
GRID,511,,0.123152,-0.101732,0.00000
GRID,512,,0.123628,-0.101256,0.00000
GRID,513,,0.124104,-0.100780,0.00000
GRID,514,,0.124580,-0.100304,0.00000
GRID,515,,0.125056,-0.0998280,0.00000
GRID,516,,0.125532,-0.0993520,0.00000
GRID,517,,0.126008,-0.0988760,0.00000
GRID,518,,0.126484,-0.0984000,0.00000
GRID,519,,0.126960,-0.0979240,0.00000
GRID,520,,0.122676,-0.101732,0.00000
GRID,521,,0.122200,-0.101256,0.00000
GRID,522,,0.123152,-0.101256,0.00000
GRID,523,,0.123628,-0.100780,0.00000
GRID,524,,0.124104,-0.100304,0.00000
GRID,525,,0.124580,-0.0998280,0.00000
GRID,526,,0.125056,-0.0993520,0.00000
GRID,527,,0.125532,-0.0988760,0.00000
GRID,528,,0.126008,-0.0984000,0.00000
GRID,529,,0.126484,-0.0979240,0.00000
GRID,530,,0.126960,-0.0974480,0.00000
GRID,531,,0.122676,-0.101256,0.00000
GRID,532,,0.122200,-0.100780,0.00000
GRID,533,,0.123152,-0.100780,0.00000
GRID,534,,0.123628,-0.100304,0.00000
GRID,535,,0.124104,-0.0998280,0.00000
GRID,536,,0.124580,-0.0993520,0.00000
GRID,537,,0.125056,-0.0988760,0.00000
GRID,538,,0.125532,-0.0984000,0.00000
GRID,539,,0.126008,-0.0979240,0.00000
GRID,540,,0.126484,-0.0974480,0.00000
GRID,541,,0.126960,-0.0969720,0.00000
GRID,542,,0.122676,-0.100780,0.00000
GRID,543,,0.122200,-0.100304,0.00000
GRID,544,,0.123152,-0.100304,0.00000
GRID,545,,0.123628,-0.0998280,0.00000
GRID,546,,0.124104,-0.0993520,0.00000
GRID,547,,0.124580,-0.0988760,0.00000
GRID,548,,0.125056,-0.0984000,0.00000
GRID,549,,0.125532,-0.0979240,0.00000
GRID,550,,0.126008,-0.0974480,0.00000
GRID,551,,0.126484,-0.0969720,0.00000
GRID,552,,0.126960,-0.0964960,0.00000
GRID,553,,0.122676,-0.100304,0.00000
GRID,554,,0.122200,-0.0998280,0.00000
GRID,555,,0.123152,-0.0998280,0.00000
GRID,556,,0.123628,-0.0993520,0.00000
GRID,557,,0.124104,-0.0988760,0.00000
GRID,558,,0.124580,-0.0984000,0.00000
GRID,559,,0.125056,-0.0979240,0.00000
GRID,560,,0.125532,-0.0974480,0.00000
GRID,561,,0.126008,-0.0969720,0.00000
GRID,562,,0.126484,-0.0964960,0.00000
GRID,563,,0.126960,-0.0960200,0.00000
GRID,564,,0.122676,-0.0998280,0.00000
GRID,565,,0.122200,-0.0993520,0.00000
GRID,566,,0.123152,-0.0993520,0.00000
GRID,567,,0.123628,-0.0988760,0.00000
GRID,568,,0.124104,-0.0984000,0.00000
GRID,569,,0.124580,-0.0979240,0.00000
GRID,570,,0.125056,-0.0974480,0.00000
GRID,571,,0.125532,-0.0969720,0.00000
GRID,572,,0.126008,-0.0964960,0.00000
GRID,573,,0.126484,-0.0960200,0.00000
GRID,574,,0.126960,-0.0955440,0.00000
GRID,575,,0.122676,-0.0993520,0.00000
GRID,576,,0.122200,-0.0988760,0.00000
GRID,577,,0.123152,-0.0988760,0.00000
GRID,578,,0.123628,-0.0984000,0.00000
GRID,579,,0.124104,-0.0979240,0.00000
GRID,580,,0.124580,-0.0974480,0.00000
GRID,581,,0.125056,-0.0969720,0.00000
GRID,582,,0.125532,-0.0964960,0.00000
GRID,583,,0.126008,-0.0960200,0.00000
GRID,584,,0.126484,-0.0955440,0.00000
GRID,585,,0.126960,-0.0950680,0.00000
GRID,586,,0.122676,-0.0988760,0.00000
GRID,587,,0.122200,-0.0984000,0.00000
GRID,588,,0.123152,-0.0984000,0.00000
GRID,589,,0.123628,-0.0979240,0.00000
GRID,590,,0.124104,-0.0974480,0.00000
GRID,591,,0.124580,-0.0969720,0.00000
GRID,592,,0.125056,-0.0964960,0.00000
GRID,593,,0.125532,-0.0960200,0.00000
GRID,594,,0.126008,-0.0955440,0.00000
GRID,595,,0.126484,-0.0950680,0.00000
GRID,596,,0.126960,-0.0945920,0.00000
GRID,597,,0.122676,-0.0984000,0.00000
GRID,598,,0.122200,-0.0979240,0.00000
GRID,599,,0.123152,-0.0979240,0.00000
GRID,600,,0.123628,-0.0974480,0.00000
