$ Generated by COMSOL 6.0.0.318
$ Oct 18 2023, 20:17
BEGIN BULK
$ Grid data section
GRID,432,,0.123152,-0.107444,0.00000
GRID,433,,0.123628,-0.106968,0.00000
GRID,434,,0.124104,-0.106492,0.00000
GRID,435,,0.124580,-0.106016,0.00000
GRID,436,,0.125056,-0.105540,0.00000
GRID,437,,0.125532,-0.105064,0.00000
GRID,438,,0.126008,-0.104588,0.00000
GRID,439,,0.126484,-0.104112,0.00000
GRID,440,,0.126960,-0.103636,0.00000
GRID,441,,0.122200,-0.107920,0.00000
GRID,442,,0.122676,-0.107444,0.00000
GRID,443,,0.123152,-0.106968,0.00000
GRID,444,,0.123628,-0.106492,0.00000
GRID,445,,0.124104,-0.106016,0.00000
GRID,446,,0.124580,-0.105540,0.00000
GRID,447,,0.125056,-0.105064,0.00000
GRID,448,,0.125532,-0.104588,0.00000
GRID,449,,0.126008,-0.104112,0.00000
GRID,450,,0.126484,-0.103636,0.00000
GRID,451,,0.126960,-0.103160,0.00000
GRID,452,,0.122200,-0.107444,0.00000
GRID,453,,0.122676,-0.106968,0.00000
GRID,454,,0.123152,-0.106492,0.00000
GRID,455,,0.123628,-0.106016,0.00000
GRID,456,,0.124104,-0.105540,0.00000
GRID,457,,0.124580,-0.105064,0.00000
GRID,458,,0.125056,-0.104588,0.00000
GRID,459,,0.125532,-0.104112,0.00000
GRID,460,,0.126008,-0.103636,0.00000
GRID,461,,0.126484,-0.103160,0.00000
GRID,462,,0.126960,-0.102684,0.00000
GRID,463,,0.122200,-0.106968,0.00000
GRID,464,,0.122676,-0.106492,0.00000
GRID,465,,0.123152,-0.106016,0.00000
GRID,466,,0.123628,-0.105540,0.00000
GRID,467,,0.124104,-0.105064,0.00000
GRID,468,,0.124580,-0.104588,0.00000
GRID,469,,0.125056,-0.104112,0.00000
GRID,470,,0.125532,-0.103636,0.00000
GRID,471,,0.126008,-0.103160,0.00000
GRID,472,,0.126484,-0.102684,0.00000
GRID,473,,0.126960,-0.102208,0.00000
GRID,474,,0.122200,-0.106492,0.00000
GRID,475,,0.122676,-0.106016,0.00000
GRID,476,,0.123152,-0.105540,0.00000
GRID,477,,0.123628,-0.105064,0.00000
GRID,478,,0.124104,-0.104588,0.00000
GRID,479,,0.124580,-0.104112,0.00000
GRID,480,,0.125056,-0.103636,0.00000
GRID,481,,0.125532,-0.103160,0.00000
GRID,482,,0.126008,-0.102684,0.00000
GRID,483,,0.126484,-0.102208,0.00000
GRID,484,,0.126960,-0.101732,0.00000
GRID,485,,0.122200,-0.106016,0.00000
GRID,486,,0.122676,-0.105540,0.00000
GRID,487,,0.123152,-0.105064,0.00000
GRID,488,,0.123628,-0.104588,0.00000
GRID,489,,0.124104,-0.104112,0.00000
GRID,490,,0.124580,-0.103636,0.00000
GRID,491,,0.125056,-0.103160,0.00000
GRID,492,,0.125532,-0.102684,0.00000
GRID,493,,0.126008,-0.102208,0.00000
GRID,494,,0.126484,-0.101732,0.00000
GRID,495,,0.126960,-0.101256,0.00000
GRID,496,,0.122200,-0.105540,0.00000
GRID,497,,0.122676,-0.105064,0.00000
GRID,498,,0.123152,-0.104588,0.00000
GRID,499,,0.123628,-0.104112,0.00000
GRID,500,,0.124104,-0.103636,0.00000
GRID,501,,0.124580,-0.103160,0.00000
GRID,502,,0.125056,-0.102684,0.00000
GRID,503,,0.125532,-0.102208,0.00000
GRID,504,,0.126008,-0.101732,0.00000
GRID,505,,0.126484,-0.101256,0.00000
GRID,506,,0.126960,-0.100780,0.00000
GRID,507,,0.122200,-0.105064,0.00000
GRID,508,,0.122676,-0.104588,0.00000
GRID,509,,0.123152,-0.104112,0.00000
GRID,510,,0.123628,-0.103636,0.00000
GRID,511,,0.124104,-0.103160,0.00000
GRID,512,,0.124580,-0.102684,0.00000
GRID,513,,0.125056,-0.102208,0.00000
GRID,514,,0.125532,-0.101732,0.00000
GRID,515,,0.126008,-0.101256,0.00000
GRID,516,,0.126484,-0.100780,0.00000
GRID,517,,0.126960,-0.100304,0.00000
GRID,518,,0.122200,-0.104588,0.00000
GRID,519,,0.122676,-0.104112,0.00000
GRID,520,,0.123152,-0.103636,0.00000
GRID,521,,0.123628,-0.103160,0.00000
GRID,522,,0.124104,-0.102684,0.00000
GRID,523,,0.124580,-0.102208,0.00000
GRID,524,,0.125056,-0.101732,0.00000
GRID,525,,0.125532,-0.101256,0.00000
GRID,526,,0.126008,-0.100780,0.00000
GRID,527,,0.126484,-0.100304,0.00000
GRID,528,,0.126960,-0.0998280,0.00000
GRID,529,,0.122200,-0.104112,0.00000
GRID,530,,0.122676,-0.103636,0.00000
GRID,531,,0.123152,-0.103160,0.00000
GRID,532,,0.123628,-0.102684,0.00000
GRID,533,,0.124104,-0.102208,0.00000
GRID,534,,0.124580,-0.101732,0.00000
GRID,535,,0.125056,-0.101256,0.00000
GRID,536,,0.125532,-0.100780,0.00000
GRID,537,,0.126008,-0.100304,0.00000
GRID,538,,0.126484,-0.0998280,0.00000
GRID,539,,0.126960,-0.0993520,0.00000
GRID,540,,0.122200,-0.103636,0.00000
GRID,541,,0.122676,-0.103160,0.00000
GRID,542,,0.123152,-0.102684,0.00000
GRID,543,,0.123628,-0.102208,0.00000
GRID,544,,0.124104,-0.101732,0.00000
GRID,545,,0.124580,-0.101256,0.00000
GRID,546,,0.125056,-0.100780,0.00000
GRID,547,,0.125532,-0.100304,0.00000
GRID,548,,0.126008,-0.0998280,0.00000
GRID,549,,0.126484,-0.0993520,0.00000
GRID,550,,0.126960,-0.0988760,0.00000
GRID,551,,0.122200,-0.103160,0.00000
GRID,552,,0.122676,-0.102684,0.00000
GRID,553,,0.123152,-0.102208,0.00000
GRID,554,,0.123628,-0.101732,0.00000
GRID,555,,0.124104,-0.101256,0.00000
GRID,556,,0.124580,-0.100780,0.00000
GRID,557,,0.125056,-0.100304,0.00000
GRID,558,,0.125532,-0.0998280,0.00000
GRID,559,,0.126008,-0.0993520,0.00000
GRID,560,,0.126484,-0.0988760,0.00000
GRID,561,,0.126960,-0.0984000,0.00000
GRID,562,,0.122200,-0.102684,0.00000
GRID,563,,0.122676,-0.102208,0.00000
GRID,564,,0.123152,-0.101732,0.00000
GRID,565,,0.123628,-0.101256,0.00000
GRID,566,,0.124104,-0.100780,0.00000
GRID,567,,0.124580,-0.100304,0.00000
GRID,568,,0.125056,-0.0998280,0.00000
GRID,569,,0.125532,-0.0993520,0.00000
GRID,570,,0.126008,-0.0988760,0.00000
GRID,571,,0.126484,-0.0984000,0.00000
GRID,572,,0.126960,-0.0979240,0.00000
GRID,573,,0.122200,-0.102208,0.00000
GRID,574,,0.122676,-0.101732,0.00000
GRID,575,,0.123152,-0.101256,0.00000
GRID,576,,0.123628,-0.100780,0.00000
GRID,577,,0.124104,-0.100304,0.00000
GRID,578,,0.124580,-0.0998280,0.00000
GRID,579,,0.125056,-0.0993520,0.00000
GRID,580,,0.125532,-0.0988760,0.00000
GRID,581,,0.126008,-0.0984000,0.00000
GRID,582,,0.126484,-0.0979240,0.00000
GRID,583,,0.126960,-0.0974480,0.00000
GRID,584,,0.122200,-0.101732,0.00000
GRID,585,,0.122676,-0.101256,0.00000
GRID,586,,0.123152,-0.100780,0.00000
GRID,587,,0.123628,-0.100304,0.00000
GRID,588,,0.124104,-0.0998280,0.00000
GRID,589,,0.124580,-0.0993520,0.00000
GRID,590,,0.125056,-0.0988760,0.00000
GRID,591,,0.125532,-0.0984000,0.00000
GRID,592,,0.126008,-0.0979240,0.00000
GRID,593,,0.126484,-0.0974480,0.00000
GRID,594,,0.126960,-0.0969720,0.00000
GRID,595,,0.122200,-0.101256,0.00000
GRID,596,,0.122676,-0.100780,0.00000
GRID,597,,0.123152,-0.100304,0.00000
GRID,598,,0.123628,-0.0998280,0.00000
GRID,599,,0.124104,-0.0993520,0.00000
GRID,600,,0.124580,-0.0988760,0.00000
GRID,601,,0.125056,-0.0984000,0.00000
GRID,602,,0.125532,-0.0979240,0.00000
